,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time
86884,04/0807:30,dustin johnson,bryson dechambeau,-123.0,-107.0,-1.5+110,+1.5-134,1.8130081300813008,1.9345794392523366,2021-04-08T14:30:01Z,-125,105,108.0,-140.0,1.8,2.05,BM,1.8130081300813008,BTO,2.05,1.039374384775238,1.0588283024991885,2.08,1.72992700729927,BTO,BM,2021-04-07 08:10:39.676434
86885,04/0807:42,rory mcilroy,bryson dechambeau,98.0,-128.0,+1.5-129,-1.5+105,1.98,1.78125,2021-04-08T14:40:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BTO,2.09,BM,1.78125,1.039872408293461,1.0591615956727518,1.7575757575757576,2.04,BM,BTO,2021-04-07 08:10:39.676434
86886,04/0807:30,rory mcilroy,dustin johnson,115.0,-145.0,+1.5-112,-1.5-112,2.15,1.6896551724137931,2021-04-08T14:30:01Z,126,-152,-120.0,-110.0,2.26,1.6578947368421053,BTO,2.26,BM,1.6896551724137931,1.0343146108000723,1.0586932447397563,1.8695652173913042,1.9090909090909092,BM,BTO,2021-04-07 08:10:39.676434
86887,04/0807:42,rory mcilroy,jordan spieth,-113.0,-117.0,-1.5+113,+1.5-137,1.8849557522123894,1.8547008547008548,2021-04-08T14:40:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.1,2.21,BM,BTO,2021-04-07 08:10:39.676434
86888,04/0807:42,xander schauffele,patrick cantlay,-116.0,-114.0,-1.5+117,+1.5-141,1.8620689655172413,1.8771929824561404,2021-04-08T14:40:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.1399999999999997,2.21,BM,BTO,2021-04-07 08:10:39.676434
86889,04/0810:24,patrick cantlay,tony finau,-134.0,104.0,-1.5-101,+1.5-123,1.7462686567164178,2.04,2021-04-08T17:20:01Z,-133,111,-105.0,-125.0,1.7518796992481203,2.1100000000000003,BTO,1.7518796992481203,BTO,2.1100000000000003,1.0447490999328763,1.065359477124183,1.9615384615384617,1.8,BM,BTO,2021-04-07 08:10:39.676434
86890,04/0807:54,patrick reed,tony finau,-108.0,-122.0,+1.5-135,-1.5+111,1.925925925925926,1.819672131147541,2021-04-08T14:50:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,1.0406614258606668,1.7246376811594204,2.17,BM,BTO,2021-04-07 08:10:39.676434
86891,04/0807:42,xander schauffele,collin morikawa,-178.0,143.0,-1.5-137,+1.5+113,1.5617977528089888,2.4299999999999997,2021-04-08T14:40:01Z,-160,133,-125.0,-105.0,1.625,2.33,BTO,1.625,BM,2.4299999999999997,1.0269072491294715,1.0317460317460316,1.8,2.1,BTO,BM,2021-04-07 08:10:39.676434
86892,04/0807:54,cameron smith,daniel berger,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T14:50:01Z,117,-140,-125.0,-105.0,2.17,1.7142857142857144,BTO,2.17,BM,1.7246376811594204,1.0406614258606668,1.061744671500769,1.819672131147541,1.9523809523809523,BM,BTO,2021-04-07 08:10:39.676434
86893,04/0807:54,daniel berger,collin morikawa,-137.0,107.0,-1.5-104,+1.5-120,1.72992700729927,2.0700000000000003,2021-04-08T14:50:01Z,-134,112,-105.0,-125.0,1.7462686567164178,2.12,BTO,1.7462686567164178,BTO,2.12,1.04434768585712,1.063764628677677,1.9523809523809523,1.8130081300813008,BTO,BM,2021-04-07 08:10:39.676434
86894,04/0807:54,tommy fleetwood,paul casey,112.0,-142.0,+1.5-115,-1.5-109,2.12,1.704225352112676,2021-04-08T14:50:01Z,120,-144,-120.0,-110.0,2.2,1.6944444444444444,BTO,2.2,BM,1.704225352112676,1.0413223140495869,1.0650939274792486,1.847457627118644,1.9090909090909092,BM,BTO,2021-04-07 08:10:39.676434
86895,04/0807:18,webb simpson,tyrrell hatton,-152.0,121.0,-1.5-117,+1.5-107,1.6578947368421053,2.21,2021-04-08T14:15:01Z,-145,121,-108.0,-122.0,1.6896551724137931,2.21,BTO,1.6896551724137931,BM,2.21,1.044325422476683,1.0430402930402929,1.925925925925926,1.9090909090909092,BTO,BM,2021-04-07 08:10:39.676434
86896,04/0810:12,cameron smith,scottie scheffler,-130.0,100.0,+1.5-157,-1.5+130,1.7692307692307692,2.0,2021-04-08T17:10:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BTO,2.0,BM,2.0,1.0,1.032365369055111,1.6896551724137931,2.27,BTO,BM,2021-04-07 08:10:39.676434
86897,04/0810:00,scottie scheffler,tyrrell hatton,-132.0,102.0,-1.5+101,+1.5-125,1.7575757575757576,2.02,2021-04-08T17:00:01Z,-115,-105,117.0,-150.0,1.8695652173913042,1.9523809523809523,BTO,1.8695652173913042,BM,2.02,1.0299332258807277,1.0222330018594874,2.17,1.78125,BTO,BM,2021-04-07 08:10:39.676434
86898,04/0810:24,sungjae im,matthew fitzpatrick,98.0,-128.0,+1.5-129,-1.5+105,1.98,1.78125,2021-04-08T17:20:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BTO,2.0,BTO,1.8333333333333335,1.0454545454545454,1.0384490853164967,1.7575757575757576,2.13,BM,BTO,2021-04-07 08:10:39.676434
