,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,away_decimal_odds_pin,home_decimal_odds_pin,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time,tournament_flg
139542,04/0807:18,webb simpson,daniel berger,-109.0,-121.0,+1.5-136,-1.5+112,1.9174311926605505,1.8264462809917357,2021-04-08T14:15:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333333,2.02,1.8771929824561404,PIN,2.02,PIN,1.8771929824561404,1.0277597853243268,,1.7194244604316546,2.13,BM,BTO,2021-04-08 13:24:17.714935,tournament
139543,04/0808:54,lanto griffin,matt wallace,-115.0,-115.0,+0.5-141,-0.5+117,1.869565217391304,1.869565217391304,,,,,,,,1.925925925925926,1.9615384615384617,PIN,1.925925925925926,PIN,1.9615384615384617,1.0290346907993966,,1.6944444444444444,2.14,BM,BM,2021-04-08 13:24:17.714935,round
139544,04/0807:30,dustin johnson,bryson dechambeau,-123.0,-107.0,-1.5+110,+1.5-134,1.8130081300813008,1.9345794392523366,2021-04-08T14:30:01Z,-125.0,105.0,108.0,-140.0,1.8,2.05,,,BM,1.8130081300813008,BTO,2.05,1.039374384775238,1.0588283024991885,2.08,1.72992700729927,BTO,BM,2021-04-08 13:26:56.229938,tournament
139545,04/0807:42,rory mcilroy,bryson dechambeau,100.0,-130.0,+1.5-127,-1.5+103,2.0,1.7692307692307692,2021-04-08T14:40:01Z,103.0,-123.0,-142.0,110.0,2.0300000000000002,1.8130081300813008,2.1,1.8064516129032258,PIN,2.1,BTO,1.8130081300813008,1.0277599829169337,1.041407867494824,1.7692307692307692,2.1,BM,BTO,2021-04-08 13:26:56.229938,tournament
139546,04/0807:30,rory mcilroy,dustin johnson,115.0,-145.0,+1.5-112,-1.5-112,2.15,1.6896551724137931,2021-04-08T14:30:01Z,125.0,-150.0,-120.0,-110.0,2.25,1.6666666666666665,2.23,1.7246376811594204,BTO,2.25,PIN,1.7246376811594204,1.0242763772175536,1.0586932447397563,1.8695652173913042,1.9090909090909092,BM,BTO,2021-04-08 13:26:56.229938,tournament
139547,04/0807:42,rory mcilroy,jordan spieth,-115.0,-115.0,+1.5-137,-1.5+113,1.8695652173913042,1.8695652173913042,2021-04-08T14:40:01Z,-105.0,-115.0,-145.0,113.0,1.9523809523809523,1.8695652173913042,2.0,1.8928571428571428,PIN,2.0,PIN,1.8928571428571428,1.0283018867924527,1.0528169014084505,1.7142857142857144,2.13,BM,BTO,2021-04-08 13:26:56.229938,tournament
139548,04/0807:42,xander schauffele,patrick cantlay,-125.0,-105.0,+1.5-150,-1.5+125,1.8,1.9523809523809523,2021-04-08T14:40:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909092,1.9090909090909092,1.9090909090909092,1.9803921568627452,PIN,1.9090909090909092,PIN,1.9803921568627452,1.0287600188590287,1.0551935334544031,1.65359477124183,2.2199999999999998,BM,BM,2021-04-08 13:26:56.229938,tournament
139549,04/0810:24,patrick cantlay,tony finau,-139.0,109.0,-1.5-102,+1.5-122,1.7194244604316546,2.09,2021-04-08T17:20:01Z,-115.0,-105.0,117.0,-150.0,1.8695652173913042,1.9523809523809523,,,BTO,1.8695652173913042,BM,2.09,1.0133526204517638,1.0163850486431132,2.17,1.8,BTO,BM,2021-04-08 13:26:56.229938,tournament
139550,04/0807:54,patrick reed,tony finau,-108.0,-122.0,+1.5-135,-1.5+111,1.925925925925926,1.819672131147541,2021-04-08T14:50:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,,,BTO,2.0,BTO,1.8333333333333335,1.0454545454545454,1.0493155008482264,1.7246376811594204,2.13,BM,BTO,2021-04-08 13:26:56.229938,tournament
139551,04/0807:42,xander schauffele,collin morikawa,-179.0,144.0,-1.5-137,+1.5+113,1.558659217877095,2.44,2021-04-08T14:40:01Z,-160.0,133.0,-125.0,-105.0,1.625,2.33,,,BTO,1.625,BM,2.44,1.025220680958386,1.0317460317460316,1.8,2.1,BTO,BM,2021-04-08 13:26:56.229938,tournament
139552,04/0807:54,cameron smith,daniel berger,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T14:50:01Z,117.0,-140.0,-125.0,-105.0,2.17,1.7142857142857144,,,BTO,2.17,BM,1.7246376811594204,1.0406614258606668,1.061744671500769,1.819672131147541,1.9523809523809523,BM,BTO,2021-04-08 13:26:56.229938,tournament
139553,04/0807:54,daniel berger,collin morikawa,-139.0,109.0,-1.5-106,+1.5-118,1.7194244604316546,2.09,2021-04-08T14:50:01Z,-134.0,112.0,-105.0,-125.0,1.7462686567164178,2.12,,,BTO,1.7462686567164178,BTO,2.12,1.04434768585712,1.0597064341684141,1.9523809523809523,1.8264462809917354,BTO,BM,2021-04-08 13:26:56.229938,tournament
139554,04/0807:54,tommy fleetwood,paul casey,112.0,-142.0,+1.5-115,-1.5-109,2.12,1.704225352112676,2021-04-08T14:50:01Z,125.0,-150.0,-115.0,-115.0,2.25,1.6666666666666665,,,BTO,2.25,BM,1.704225352112676,1.0312213039485767,1.0631856077226853,1.8695652173913042,1.8928571428571428,BTO,BM,2021-04-08 13:26:56.229938,tournament
139555,04/0807:18,webb simpson,tyrrell hatton,-153.0,122.0,-1.5-118,+1.5-106,1.65359477124183,2.2199999999999998,2021-04-08T14:15:01Z,-145.0,121.0,-108.0,-122.0,1.6896551724137931,2.21,,,BTO,1.6896551724137931,BM,2.2199999999999998,1.042287185144328,1.040761869709238,1.925925925925926,1.9174311926605505,BTO,BM,2021-04-08 13:26:56.229938,tournament
139556,04/0810:12,cameron smith,scottie scheffler,-125.0,-105.0,+1.5-157,-1.5+130,1.8,1.9523809523809523,2021-04-08T17:10:01Z,-115.0,-105.0,117.0,-150.0,1.8695652173913042,1.9523809523809523,,,BTO,1.8695652173913042,BM,1.9523809523809523,1.0470788428814521,,2.17,2.27,BTO,BM,2021-04-08 13:26:56.229938,tournament
139557,04/0810:00,scottie scheffler,tyrrell hatton,-140.0,109.0,-1.5-103,+1.5-121,1.7142857142857144,2.09,2021-04-08T17:00:01Z,-117.0,-103.0,115.0,-148.0,1.8547008547008548,1.970873786407767,,,BTO,1.8547008547008548,BM,2.09,1.0176394064339735,1.018687707641196,2.15,1.8064516129032258,BTO,BM,2021-04-08 13:26:56.229938,tournament
