,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time
111636,04/0807:30,dustin johnson,bryson dechambeau,-123.0,-107.0,-1.5+110,+1.5-134,1.8130081300813008,1.9345794392523366,2021-04-08T14:30:01Z,-125,105,108.0,-140.0,1.8,2.05,BM,1.8130081300813008,BTO,2.05,1.039374384775238,1.0588283024991885,2.08,1.72992700729927,BTO,BM,2021-04-07 18:53:57.080539
111637,04/0807:42,rory mcilroy,bryson dechambeau,100.0,-130.0,+1.5-127,-1.5+103,2.0,1.7692307692307692,2021-04-08T14:40:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BTO,2.09,BM,1.7692307692307692,1.043686290825879,1.0554134697357205,1.7692307692307692,2.04,BM,BTO,2021-04-07 18:53:57.080539
111638,04/0807:30,rory mcilroy,dustin johnson,115.0,-145.0,+1.5-112,-1.5-112,2.15,1.6896551724137931,2021-04-08T14:30:01Z,126,-152,-120.0,-110.0,2.26,1.6578947368421053,BTO,2.26,BM,1.6896551724137931,1.0343146108000723,1.0586932447397563,1.8695652173913042,1.9090909090909092,BM,BTO,2021-04-07 18:53:57.080539
111639,04/0807:42,rory mcilroy,jordan spieth,-113.0,-117.0,-1.5+113,+1.5-137,1.8849557522123894,1.8547008547008548,2021-04-08T14:40:01Z,-105,-115,-145.0,113.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,,2.1,2.13,BM,BTO,2021-04-07 18:53:57.080539
111640,04/0807:42,xander schauffele,patrick cantlay,-115.0,-115.0,+1.5-142,-1.5+118,1.8695652173913042,1.8695652173913042,2021-04-08T14:40:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,1.044325422476683,1.6896551724137931,2.21,BM,BTO,2021-04-07 18:53:57.080539
111641,04/0810:24,patrick cantlay,tony finau,-134.0,104.0,-1.5-101,+1.5-123,1.7462686567164178,2.04,2021-04-08T17:20:01Z,-133,111,-105.0,-125.0,1.7518796992481203,2.1100000000000003,BTO,1.7518796992481203,BTO,2.1100000000000003,1.0447490999328763,1.065359477124183,1.9615384615384617,1.8,BM,BTO,2021-04-07 18:53:57.080539
111642,04/0807:54,patrick reed,tony finau,-108.0,-122.0,+1.5-135,-1.5+111,1.925925925925926,1.819672131147541,2021-04-08T14:50:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,1.0406614258606668,1.7246376811594204,2.17,BM,BTO,2021-04-07 18:53:57.080539
111643,04/0807:42,xander schauffele,collin morikawa,-179.0,144.0,-1.5-137,+1.5+113,1.558659217877095,2.44,2021-04-08T14:40:01Z,-160,133,-125.0,-105.0,1.625,2.33,BTO,1.625,BM,2.44,1.025220680958386,1.0317460317460316,1.8,2.1,BTO,BM,2021-04-07 18:53:57.080539
111644,04/0807:54,cameron smith,daniel berger,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T14:50:01Z,117,-140,-125.0,-105.0,2.17,1.7142857142857144,BTO,2.17,BM,1.7246376811594204,1.0406614258606668,1.061744671500769,1.819672131147541,1.9523809523809523,BM,BTO,2021-04-07 18:53:57.080539
111645,04/0807:54,daniel berger,collin morikawa,-139.0,109.0,-1.5-106,+1.5-118,1.7194244604316546,2.09,2021-04-08T14:50:01Z,-134,112,-105.0,-125.0,1.7462686567164178,2.12,BTO,1.7462686567164178,BTO,2.12,1.04434768585712,1.0597064341684141,1.9523809523809523,1.8264462809917354,BTO,BM,2021-04-07 18:53:57.080539
111646,04/0807:54,tommy fleetwood,paul casey,112.0,-142.0,+1.5-115,-1.5-109,2.12,1.704225352112676,2021-04-08T14:50:01Z,120,-144,-120.0,-110.0,2.2,1.6944444444444444,BTO,2.2,BM,1.704225352112676,1.0413223140495869,1.0650939274792486,1.847457627118644,1.9090909090909092,BM,BTO,2021-04-07 18:53:57.080539
111647,04/0807:18,webb simpson,tyrrell hatton,-153.0,122.0,-1.5-118,+1.5-106,1.65359477124183,2.2199999999999998,2021-04-08T14:15:01Z,-145,121,-108.0,-122.0,1.6896551724137931,2.21,BTO,1.6896551724137931,BM,2.2199999999999998,1.042287185144328,1.040761869709238,1.925925925925926,1.9174311926605505,BTO,BM,2021-04-07 18:53:57.080539
111648,04/0810:12,cameron smith,scottie scheffler,-125.0,-105.0,+1.5-157,-1.5+130,1.8,1.9523809523809523,2021-04-08T17:10:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BM,1.9523809523809523,1.0360046457607432,1.0483717716161354,1.6451612903225805,2.27,BTO,BM,2021-04-07 18:53:57.080539
111649,04/0810:00,scottie scheffler,tyrrell hatton,-135.0,105.0,-1.5-102,+1.5-122,1.7407407407407407,2.05,2021-04-08T17:00:01Z,-115,-105,117.0,-150.0,1.8695652173913042,1.9523809523809523,BTO,1.8695652173913042,BM,2.05,1.022688598979013,1.0163850486431132,2.17,1.8,BTO,BM,2021-04-07 18:53:57.080539
111650,04/0810:24,sungjae im,matthew fitzpatrick,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T17:20:01Z,125,-150,-120.0,-110.0,2.25,1.6666666666666665,BTO,2.25,BM,1.7246376811594204,1.0242763772175536,1.0646853146853146,1.8333333333333335,1.925925925925926,BTO,BM,2021-04-07 18:53:57.080539
111651,04/0806:36,sergio garcia,jason day,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T13:35:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BM,2.08,BTO,1.8333333333333335,1.0262237762237763,1.0190331176246668,1.819672131147541,2.13,BM,BTO,2021-04-07 18:53:57.080539
111652,04/0807:06,bubba watson,louis oosthuizen,131.0,-165.0,+1.5+103,-1.5-127,2.31,1.606060606060606,2021-04-08T14:05:01Z,132,-159,-110.0,-120.0,2.3200000000000003,1.6289308176100628,BTO,2.3200000000000003,BTO,1.6289308176100628,1.0449340966582348,1.0454545454545454,2.0,1.8333333333333335,BM,BTO,2021-04-07 18:53:57.080539
111653,04/0806:24,abraham ancer,joaquin niemann,118.0,-148.0,+1.5-109,-1.5-115,2.1799999999999997,1.6756756756756757,2021-04-08T13:20:01Z,115,-138,-130.0,-101.0,2.15,1.7246376811594204,BM,2.1799999999999997,BTO,1.7246376811594204,1.0385475291033845,1.0307894489815075,1.8928571428571428,1.99009900990099,BM,BTO,2021-04-07 18:53:57.080539
111654,04/0805:48,max homa,will zalatoris,110.0,-141.0,+1.5-118,-1.5-106,2.1,1.7092198581560285,2021-04-08T12:45:01Z,125,-150,-120.0,-110.0,2.25,1.6666666666666665,BTO,2.25,BM,1.7092198581560285,1.0295066851083448,1.0669856459330143,1.8333333333333335,1.9174311926605505,BTO,BM,2021-04-07 18:53:57.080539
111655,04/0806:48,harris english,shane lowry,-112.0,-118.0,+1.5-134,-1.5+110,1.8928571428571428,1.847457627118644,2021-04-08T13:45:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.21,2.0700000000000003,BTO,BM,2021-04-07 18:53:57.080539
111656,04/0806:12,shane lowry,corey conners,115.0,-145.0,+1.5-115,-1.5-109,2.15,1.6896551724137931,2021-04-08T13:10:01Z,125,-150,-120.0,-110.0,2.25,1.6666666666666665,BTO,2.25,BM,1.6896551724137931,1.036281179138322,1.0650939274792486,1.847457627118644,1.9090909090909092,BM,BTO,2021-04-07 18:53:57.080539
111657,04/0809:12,marc leishman,ryan palmer,104.0,-136.0,+1.5-128,-1.5+104,2.04,1.7352941176470589,2021-04-08T16:10:01Z,115,-138,-128.0,-103.0,2.15,1.7246376811594204,BTO,2.15,BM,1.7352941176470589,1.0413874655104454,1.058915946582875,1.78125,2.01,BTO,BM,2021-04-07 18:53:57.080539
