,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,log_time
63272,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:16:04.315155
63273,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:16:04.315155
63274,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:16:04.315155
63275,03/1809:20,Erik Van Rooyen,Rafael Cabrera Bello,-157,125,-1.5-123,+1.5-101,1.6369426751592355,2.25,2021-03-18T16:20:01Z,-150,125,-110,-120,1.6666666666666663,2.25,BTO,1.6666666666666663,BM,2.25,1.0444444444444445,2021-03-18 16:16:04.315155
63276,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:16:04.315155
63277,03/1809:20,Brian Stuard,Scott Stallings,-113,-117,+1.5-137,-1.5+113,1.8849557522123888,1.8547008547008548,2021-03-18T16:20:01Z,106,-127,-137,105,2.06,1.7874015748031495,BTO,2.06,BM,1.8547008547008548,1.024607400116326,2021-03-18 16:16:04.315155
63278,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:17:05.205934
63279,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:17:05.205934
63280,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:17:05.205934
63281,03/1809:20,Erik Van Rooyen,Rafael Cabrera Bello,-157,125,-1.5-123,+1.5-101,1.6369426751592355,2.25,2021-03-18T16:20:01Z,-150,125,-110,-120,1.6666666666666663,2.25,BTO,1.6666666666666663,BM,2.25,1.0444444444444445,2021-03-18 16:17:05.205934
