,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,away_decimal_odds_pin,home_decimal_odds_pin,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time,tournament_flg
140898,04/0807:42,xander schauffele,patrick cantlay,-125.0,-105.0,+1.5-150,-1.5+125,1.8,1.9523809523809523,2021-04-08T14:40:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.9803921568627447,PIN,1.9090909090909087,PIN,1.9803921568627447,1.028760018859029,,1.65359477124183,2.22,BM,BM,2021-04-08 14:32:25.183629,tournament
140899,04/0807:42,rory mcilroy,bryson dechambeau,100.0,-130.0,+1.5-127,-1.5+103,2.0,1.7692307692307692,2021-04-08T14:40:01Z,105.0,-125.0,-142.0,110.0,2.05,1.8,2.1,1.8064516129032258,PIN,2.1,PIN,1.8064516129032258,1.0297619047619047,1.041407867494824,1.7692307692307692,2.1,BM,BTO,2021-04-08 14:34:49.583321,tournament
140900,04/0810:48,justin thomas,jordan spieth,-151.0,121.0,-1.5-117,+1.5-107,1.6622516556291391,2.21,2021-04-08T17:45:01Z,-150.0,125.0,-110.0,-120.0,1.6666666666666665,2.25,1.7352941176470589,2.21,PIN,1.7352941176470589,BTO,2.25,1.0207156308851224,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-08 14:34:49.583321,tournament
140901,04/0810:24,patrick cantlay,jordan spieth,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T17:20:01Z,-110.0,-110.0,117.0,-150.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.17,2.1100000000000003,BTO,BM,2021-04-08 14:34:49.583321,tournament
140902,04/0810:24,patrick cantlay,tony finau,-139.0,109.0,-1.5-102,+1.5-122,1.7194244604316546,2.09,2021-04-08T17:20:01Z,-129.0,108.0,104.0,-135.0,1.7751937984496124,2.08,,,BTO,1.7751937984496124,BM,2.09,1.0417876768141077,1.0457516339869282,2.04,1.8,BTO,BM,2021-04-08 14:34:49.583321,tournament
140903,04/0807:42,tony finau,xander schauffele,101.0,-131.0,+1.5-126,-1.5+102,2.01,1.7633587786259541,2021-04-08T14:40:01Z,109.0,-130.0,-135.0,104.0,2.09,1.7692307692307692,,,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.0535148557239489,1.7751937984496124,2.04,BM,BTO,2021-04-08 14:34:49.583321,tournament
140904,04/0807:54,cameron smith,daniel berger,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T14:50:01Z,117.0,-140.0,-125.0,-105.0,2.17,1.7142857142857144,,,BTO,2.17,BM,1.7246376811594204,1.0406614258606668,1.061744671500769,1.819672131147541,1.9523809523809523,BM,BTO,2021-04-08 14:34:49.583321,tournament
140905,04/0810:00,cameron smith,tyrrell hatton,-136.0,106.0,-1.5-112,+1.5-112,1.7352941176470589,2.06,2021-04-08T17:00:01Z,-127.0,106.0,108.0,-140.0,1.7874015748031495,2.06,,,BTO,1.7874015748031495,BM,2.06,1.04490825884265,1.0156529516994635,2.08,1.8695652173913042,BTO,BM,2021-04-08 14:34:49.583321,tournament
140906,04/0810:12,cameron smith,scottie scheffler,-125.0,-105.0,+1.5-157,-1.5+130,1.8,1.9523809523809523,2021-04-08T17:10:01Z,-115.0,-105.0,117.0,-150.0,1.8695652173913042,1.9523809523809523,,,BTO,1.8695652173913042,BM,1.9523809523809523,1.0470788428814521,,2.17,2.27,BTO,BM,2021-04-08 14:34:49.583321,tournament
140907,04/0810:00,scottie scheffler,tyrrell hatton,-140.0,109.0,-1.5-103,+1.5-121,1.7142857142857144,2.09,2021-04-08T17:00:01Z,-117.0,-103.0,115.0,-148.0,1.8547008547008548,1.970873786407767,,,BTO,1.8547008547008548,BM,2.09,1.0176394064339735,1.018687707641196,2.15,1.8064516129032258,BTO,BM,2021-04-08 14:34:49.583321,tournament
